,ID,District Name,NCA,FCP,NLP,ULP,GRN,Winner,,Region,NCA,,FCP,,NLP,,ULP,,GRN,
,8191,Ryme--Hartlem,0.067,0.214,0.417,0.246,0.055,NLP,,,,,,,,,,,,
,8201,Ryme North Park,0.097,0.204,0.407,0.226,0.065,NLP,,,,,,,,,,,,
,8211,Ryme Downpark,0.077,0.224,0.427,0.196,0.075,NLP,,,,,,,,,,,,
,8221,Ryme Industrial Park,0.067,0.214,0.457,0.216,0.045,NLP,,,,,,,,,,,,
,8231,Ryme Centre,0.017,0.204,0.477,0.236,0.065,NLP,,,,,,,,,,,,
,8241,Ryme Metropolitan,0.017,0.154,0.497,0.266,0.065,NLP,,,,,,,,,,,,
,8251,Ryme--Mainstroad,0.047,0.184,0.427,0.256,0.085,NLP,,,,,,,,,,,,
,8261,Ryme--Arts Quarter,0.037,0.224,0.417,0.246,0.075,NLP,,,,,,,,,,,,
,8271,Ryme--Dover,0.037,0.214,0.467,0.236,0.045,NLP,,,,,,,,,,,,
,8281,Ryme--Cronx,0.067,0.204,0.447,0.226,0.055,NLP,,,,,,,,,,,,
,8291,Ryme--Northstroad,0.017,0.194,0.477,0.246,0.065,NLP,,,,,,,,,,,,
,8301,Ryme--Parkside,0.007,0.194,0.477,0.246,0.075,NLP,,,,,,,,,,,,
,8311,Ryme--Yoinkers,0.017,0.184,0.547,0.196,0.055,NLP,,,,,,,,,,,,
,8321,Ryme--Highpark,0.037,0.204,0.457,0.236,0.065,NLP,,,,,,,,,,,,
,8331,Ryme--Monarchs,0.007,0.194,0.507,0.216,0.075,NLP,,,,,,,,,,,,
,834,Postwick--Slumbering Weald,0.040,0.647,0.095,0.208,0.010,FCP,,,,,,,,,,,,
,835,Wedgehurst Hills--Railyard,0.030,0.617,0.115,0.218,0.020,FCP,,,,,,,,,,,,
,836,Wedgehurst Lake--Labratory,0.050,0.507,0.235,0.198,0.010,FCP,,,,,,,,,,,,
,837,Wedgehurst Town--Wedgehurstshire,0.010,0.637,0.125,0.218,0.010,FCP,,,,,,,,,,,,
,838,Motostokeshire,0.070,0.597,0.175,0.138,0.020,FCP,,,,,,,,,,,,
,839,Motostoke West--Route 3,0.050,0.437,0.085,0.418,0.010,FCP,,,,,,,,,,,,
,840,Motostoke East--Outskirts--Eastmine,0.150,0.397,0.055,0.388,0.010,FCP,,,,,,,,,,,,
,841,Motostoke North--Kingsground,0.100,0.417,0.095,0.368,0.020,FCP,,,,,,,,,,,,
,842,Motostoke--Parkland,0.020,0.367,0.505,0.098,0.010,NLP,,,,,,,,,,,,
,843,Motostoke Industrial Yard,0.120,0.267,0.185,0.398,0.030,ULP,,,,,,,,,,,,
,844,Motostoke--Gateway,0.060,0.347,0.485,0.088,0.020,NLP,,,,,,,,,,,,
,845,Motostoke Railyard East,0.160,0.317,0.075,0.438,0.010,ULP,,,,,,,,,,,,
,846,Motostoke Railyard West,0.060,0.347,0.095,0.478,0.020,ULP,,,,,,,,,,,,
,847,Motostoke--Brighton,0.010,0.257,0.185,0.038,0.510,GRN,,,,,,,,,,,,
,848,Motostoke--Highstreet,0.220,0.207,0.165,0.398,0.010,ULP,,,,,,,,,,,,
,849,Motostoke--Lowvale,0.160,0.297,0.045,0.488,0.010,ULP,,,,,,,,,,,,
,850,Turffield--Westmine--Turffshire,0.070,0.597,0.245,0.068,0.020,FCP,,,,,,,,,,,,
,851,Turffield Town,0.060,0.447,0.445,0.038,0.010,FCP,,,,,,,,,,,,
,852,Turffield Pastures,0.050,0.497,0.085,0.328,0.040,FCP,,,,,,,,,,,,
,853,Turffield Stadium,0.080,0.467,0.095,0.338,0.020,FCP,,,,,,,,,,,,
,854,Hulbury--Outer--North,0.140,0.457,0.255,0.138,0.010,FCP,,,,,,,,,,,,
,855,Hulbury--Outer--South,0.160,0.417,0.285,0.118,0.020,FCP,,,,,,,,,,,,
,856,Hulbury Quay,0.090,0.357,0.065,0.478,0.010,ULP,,,,,,,,,,,,
,857,Hulbury Stadium,0.120,0.347,0.075,0.438,0.020,ULP,,,,,,,,,,,,
,858,Hulbury Lighthouse,0.100,0.357,0.075,0.458,0.010,ULP,,,,,,,,,,,,
,859,Hammershire,0.040,0.607,0.185,0.148,0.020,FCP,,,,,,,,,,,,
,860,Hammerlocke Gates,0.020,0.317,0.235,0.418,0.010,ULP,,,,,,,,,,,,
,861,Hammerlocke Desert,0.060,0.637,0.135,0.158,0.010,FCP,,,,,,,,,,,,
,862,Hammerlocke East,0.060,0.307,0.235,0.388,0.010,ULP,,,,,,,,,,,,
,863,Hammerlocke North East,0.110,0.187,0.215,0.478,0.010,ULP,,,,,,,,,,,,
,864,Hammerlocke West,0.250,0.237,0.045,0.458,0.010,ULP,,,,,,,,,,,,
,865,Hammerlocke--Kings Cross,0.090,0.287,0.125,0.488,0.010,ULP,,,,,,,,,,,,
,866,Hammerlocke--Southstreet,0.120,0.237,0.145,0.478,0.020,ULP,,,,,,,,,,,,
,867,Hammerlocke Wells,0.110,0.257,0.115,0.488,0.030,ULP,,,,,,,,,,,,
,868,Hammerlocke Centre,0.150,0.307,0.075,0.448,0.020,ULP,,,,,,,,,,,,
,869,Stow-on-Side Fields,0.120,0.457,0.085,0.308,0.030,FCP,,,,,,,,,,,,
,870,Stow-on-Side Hills,0.090,0.537,0.105,0.248,0.020,FCP,,,,,,,,,,,,
,871,Stow-on-Side Centre,0.030,0.417,0.085,0.458,0.010,ULP,,,,,,,,,,,,
,872,Stow-on-Side--Tangle Gates,0.010,0.437,0.085,0.438,0.030,ULP,,,,,,,,,,,,
,873,Ballonlea East Borders,0.060,0.547,0.295,0.088,0.010,FCP,,,,,,,,,,,,
,874,Ballonlea Town,0.030,0.297,0.465,0.198,0.010,NLP,,,,,,,,,,,,
,875,Ballonlea West Borders,0.080,0.537,0.285,0.078,0.020,FCP,,,,,,,,,,,,
,876,Chirchestershire South,0.120,0.377,0.405,0.088,0.010,NLP,,,,,,,,,,,,
,877,Chirchester Passage,0.130,0.567,0.135,0.158,0.010,FCP,,,,,,,,,,,,
,878,Chirchester Snowden,0.020,0.347,0.385,0.238,0.010,NLP,,,,,,,,,,,,
,879,Chirchester Bay,0.050,0.377,0.175,0.378,0.020,ULP,,,,,,,,,,,,
,880,Chirchestershire North,0.100,0.557,0.125,0.208,0.010,FCP,,,,,,,,,,,,
,881,Chirchester Lowroad,0.030,0.497,0.115,0.348,0.010,FCP,,,,,,,,,,,,
,882,Chirchester--Palacetown,0.070,0.437,0.465,0.018,0.010,NLP,,,,,,,,,,,,
,883,Chirchester Park,0.110,0.397,0.415,0.058,0.020,NLP,,,,,,,,,,,,
,884,Chirchester South Centre,0.020,0.147,0.385,0.438,0.010,ULP,,,,,,,,,,,,
,885,Chirchester Centre,0.040,0.397,0.055,0.488,0.020,ULP,,,,,,,,,,,,
,888,Route 9 Tunnel,0.060,0.537,0.085,0.308,0.010,FCP,,,,,,,,,,,,
,886,Spikemuth West,0.440,0.097,0.045,0.398,0.020,NCA,,,,,,,,,,,,
,887,Spikemuth East,0.370,0.137,0.055,0.428,0.010,ULP,,,,,,,,,,,,
,897,Wyndonshire East,0.210,0.527,0.185,0.058,0.020,FCP,,,,,,,,,,,,
,898,Wyndonshire West,0.170,0.547,0.145,0.128,0.010,FCP,,,,,,,,,,,,
,899,Wyndon North East,0.130,0.337,0.085,0.438,0.010,ULP,,,,,,,,,,,,
,900,Cities of Wyndon and Topminster,0.010,0.357,0.445,0.158,0.030,NLP,,,,,,,,,,,,
,901,Wyndon Tower,0.040,0.377,0.185,0.388,0.010,ULP,,,,,,,,,,,,
,902,Wyndon North West,0.020,0.307,0.065,0.588,0.020,ULP,,,,,,,,,,,,
,903,Wyndon Clockside,0.030,0.327,0.135,0.478,0.030,ULP,,,,,,,,,,,,
,904,Wyndon Eye,0.020,0.287,0.345,0.328,0.020,NLP,,,,,,,,,,,,
,905,Wyndon Goldenshoppe,0.010,0.357,0.485,0.108,0.040,NLP,,,,,,,,,,,,
,906,Wyndon Southtown,0.040,0.267,0.465,0.208,0.020,NLP,,,,,,,,,,,,
,907,Wyndon Centre,0.020,0.267,0.295,0.388,0.030,ULP,,,,,,,,,,,,
,908,Wyndon Park,0.030,0.187,0.195,0.548,0.040,ULP,,,,,,,,,,,,
,909,Wyndon South East,0.140,0.397,0.335,0.108,0.020,FCP,,,,,,,,,,,,
,910,Wyndon Gateway,0.070,0.307,0.185,0.418,0.020,ULP,,,,,,,,,,,,
,911,Isle of Armour,0.020,0.087,0.585,0.098,0.210,NLP,,,,,,,,,,,,
,999,Galar Gulf,0.030,0.167,0.575,0.068,0.160,NLP,,,,,,,,,,,,
,1000,Freezingtonshire,0.050,0.267,0.415,0.208,0.060,NLP,,,,,,,,,,,,
,1001,Decalore--Faraway--Guyana Territories,0.066,0.270,0.262,0.030,0.371,GRN,,,,,,,,,,,,
,10021,Orange Islands Territory,0.096,0.200,0.272,0.020,0.411,GRN,,,,,,,,,,,,
,1003,Central Great Sea,0.006,0.540,0.102,0.340,0.011,FCP,,,,,,,,,,,,
,1004,Carmonte Territory,0.246,0.570,0.092,0.070,0.021,FCP,,,,,,,,,,,,
,1005,Holon Territory,0.116,0.220,0.272,0.100,0.291,GRN,,,,,,,,,,,,
,1006,Pasio Territories,0.136,0.530,0.202,0.120,0.011,FCP,,,,,,,,,,,,
,1002,Smash City Territory,0.086,0.310,0.502,0.090,0.011,NLP,,,,,,,,,,,,
,10061,Trading Territory,0.006,0.330,0.402,0.170,0.091,NLP,,,,,,,,,,,,
,1007,Sevii Islands Territory,0.006,0.220,0.302,0.030,0.441,GRN,,,,,,,,,,,,
,1008,Ferrum Territory,0.086,0.470,0.252,0.150,0.041,FCP,,,,,,,,,,,,
,1009,Lental Territory,0.006,0.260,0.342,0.100,0.291,NLP,,,,,,,,,,,,
